entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-06-20,2025-06-23,bull,18.1,18.0,24600,24300,281.9,-292.4999999999999,next_open,-0.29249999999999987,-292.4999999999999
2025-06-23,2025-06-24,bull,14.7,3.5,24500,24200,285.3,540.0,next_open,0.54,247.5000000000001
2025-06-24,2025-06-25,bull,6.050000000000001,5.5,24550,24250,293.95,-258.74999999999994,next_open,-0.2587499999999999,-11.24999999999983
2025-06-25,2025-06-26,bull,3.0,0.75,24750,24450,297.0,-131.25,next_open,-0.13125,-142.49999999999983
2025-06-27,2025-06-30,bull,18.4,11.1,25250,24950,281.6,247.4999999999999,next_open,0.2474999999999999,105.00000000000006
2025-06-30,2025-07-01,bull,13.549999999999999,9.8,25100,24800,286.45,-18.750000000000114,next_open,-0.018750000000000114,86.24999999999994
2025-07-01,2025-07-02,bull,5.25,5.050000000000001,25150,24800,344.75,-285.00000000000006,next_open,-0.28500000000000003,-198.7500000000001
2025-07-02,2025-07-03,bear,0.6499999999999999,0.6499999999999999,26050,26350,299.35,-300.0,next_open,-0.3,-498.7500000000001
2025-07-04,2025-07-07,bear,7.0,7.0,26050,26350,293.0,-300.0,next_open,-0.3,-798.7500000000001
2025-07-08,2025-07-09,bull,4.550000000000001,3.9,25100,24800,295.45,-251.24999999999994,next_open,-0.25125,-1050.0
2025-07-09,2025-07-10,bull,2.45,1.2000000000000002,25050,24750,297.55,-206.25,next_open,-0.20625000000000002,-1256.25
2025-07-11,2025-07-14,bear,6.699999999999999,5.9,25750,26050,293.3,-240.00000000000009,next_open,-0.24000000000000007,-1496.25
2025-07-14,2025-07-15,bear,5.6499999999999995,5.65,25650,25950,294.35,-300.00000000000006,next_open,-0.30000000000000004,-1796.25
2025-07-15,2025-07-16,bear,1.35,0.75,25750,26050,298.65,-255.0,next_open,-0.255,-2051.25
2025-07-16,2025-07-17,bull,0.9500000000000002,0.04999999999999993,24750,24450,299.05,-232.5,next_open,-0.23249999999999998,-2283.75
2025-07-18,2025-07-21,bear,7.6499999999999995,7.6,25550,25850,292.35,-296.25,next_open,-0.29625,-2580.0
2025-07-21,2025-07-22,bear,2.9000000000000004,2.4,25650,25950,297.1,-262.49999999999994,next_open,-0.26249999999999996,-2842.5
2025-07-22,2025-07-23,bear,1.05,1.0499999999999998,25600,25900,298.95,-300.0,next_open,-0.3,-3142.5
2025-07-23,2025-07-24,bull,0.9500000000000002,0.7,24750,24450,299.05,-281.25,next_open,-0.28125,-3423.75
2025-07-25,2025-07-28,bear,9.45,7.65,25350,25650,290.55,-165.00000000000009,next_open,-0.1650000000000001,-3588.75
2025-07-28,2025-07-29,bear,7.749999999999999,5.6499999999999995,25200,25500,292.25,-142.50000000000003,next_open,-0.14250000000000002,-3731.25
2025-07-29,2025-07-30,bear,2.5999999999999996,2.35,25350,25650,297.4,-281.25000000000006,next_open,-0.28125000000000006,-4012.5
2025-07-30,2025-07-31,bull,1.1,2.9,24350,24050,298.9,-435.0,next_open,-0.43499999999999994,-4447.5
2025-08-01,2025-08-04,bear,11.45,10.3,25100,25400,288.55,-213.7500000000001,next_open,-0.2137500000000001,-4661.25
2025-08-04,2025-08-05,bear,3.8000000000000003,2.85,25300,25600,296.2,-228.75,next_open,-0.22875,-4890.0
2025-08-05,2025-08-06,bear,1.5999999999999999,1.2,25200,25500,298.4,-270.0,next_open,-0.27,-5160.0
2025-08-08,2025-08-11,bear,7.250000000000001,8.4,24950,25200,242.75,-386.24999999999994,next_open,-0.38625,-5546.25
2025-08-12,2025-08-13,bear,1.3,1.5,25050,25350,298.7,-315.0,next_open,-0.315,-5861.25
2025-08-13,2025-08-14,bull,1.7499999999999998,1.0,24200,23900,298.25,-243.75,next_open,-0.24375,-6105.0
2025-08-18,2025-08-19,bull,6.1000000000000005,5.0,24450,24150,293.9,-217.49999999999994,next_open,-0.21749999999999994,-6322.5
2025-08-19,2025-08-20,bull,2.6500000000000004,2.45,24550,24250,297.35,-285.0,next_open,-0.28500000000000003,-6607.5
2025-08-20,2025-08-21,bull,1.65,0.5499999999999999,24600,24300,298.35,-217.5,next_open,-0.21749999999999997,-6825.0
2025-08-22,2025-08-25,bear,5.800000000000001,6.7,25400,25700,294.2,-367.49999999999994,next_open,-0.36749999999999994,-7192.5
2025-08-25,2025-08-26,bear,1.6500000000000001,2.25,25500,25800,298.35,-345.0,next_open,-0.345,-7537.5
2025-08-26,2025-08-28,bear,1.5999999999999996,0.8999999999999999,25250,25500,248.4,-247.50000000000003,next_open,-0.24750000000000003,-7785.0
2025-08-29,2025-09-01,bear,1.6999999999999997,1.0499999999999998,25050,25350,298.3,-251.25,next_open,-0.25125,-8036.25
2025-09-01,2025-09-02,bull,1.8499999999999999,1.05,24250,23950,298.15,-240.0,next_open,-0.24,-8276.25
2025-09-03,2025-09-04,bull,9.749999999999998,5.05,24300,24000,290.25,52.499999999999886,next_open,0.05249999999999989,-8223.75
2025-09-04,2025-09-05,bull,7.65,4.95,24350,24050,292.35,-97.5,next_open,-0.09749999999999999,-8321.25
2025-09-05,2025-09-08,bull,4.25,2.85,24350,24050,295.75,-195.0,next_open,-0.19499999999999998,-8516.25
2025-09-08,2025-09-09,bull,2.4,0.85,24400,24100,297.6,-183.75,next_open,-0.18375,-8700.0
