entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-06-24,2025-06-25,bull,11.7,6.800000000000001,24700,24450,238.3,67.49999999999989,next_open,0.06749999999999988,67.49999999999989
2025-06-25,2025-06-26,bull,4.700000000000001,2.95,24850,24600,245.3,-168.74999999999994,next_open,-0.16874999999999993,-101.25000000000006
2025-06-27,2025-06-30,bull,25.050000000000004,23.2,25350,25100,224.95,-161.24999999999963,next_open,-0.16124999999999964,-262.49999999999966
2025-06-30,2025-07-01,bull,27.5,27.5,25250,24950,272.5,-300.0,next_open,-0.3,-562.4999999999997
2025-07-01,2025-07-02,bull,9.0,7.55,25250,25000,241.0,-191.25,next_open,-0.19125,-753.7499999999997
2025-07-02,2025-07-03,bull,4.55,1.5999999999999999,25150,24900,245.45,-78.75,next_open,-0.07875,-832.4999999999997
2025-07-04,2025-07-07,bear,14.850000000000001,16.05,25900,26200,285.15,-389.99999999999994,next_open,-0.38999999999999996,-1222.4999999999995
2025-07-07,2025-07-08,bear,9.45,8.5,25900,26200,290.55,-228.75000000000006,next_open,-0.22875000000000004,-1451.2499999999995
2025-07-08,2025-07-09,bear,3.5,2.4,26000,26250,246.5,-217.5,next_open,-0.21749999999999997,-1668.7499999999995
2025-07-11,2025-07-14,bear,12.7,11.75,25600,25850,237.3,-228.75000000000006,next_open,-0.22875000000000004,-1897.4999999999995
2025-07-14,2025-07-15,bear,8.75,8.85,25550,25800,241.25,-307.5,next_open,-0.3075,-2204.9999999999995
2025-07-15,2025-07-16,bear,2.55,2.4000000000000004,25650,25900,247.45,-288.75000000000006,next_open,-0.28875000000000006,-2493.7499999999995
2025-07-16,2025-07-17,bear,1.7000000000000002,0.8,25600,25900,298.3,-232.5,next_open,-0.23249999999999998,-2726.2499999999995
2025-07-18,2025-07-21,bear,15.049999999999999,18.85,25400,25650,234.95,-585.0000000000002,next_open,-0.5850000000000002,-3311.25
2025-07-21,2025-07-22,bear,7.3999999999999995,9.65,25500,25750,242.6,-468.75000000000006,next_open,-0.46875000000000006,-3780.0
2025-07-22,2025-07-23,bear,2.85,3.55,25450,25700,247.15,-352.5,next_open,-0.3525,-4132.5
2025-07-25,2025-07-28,bear,17.2,10.4,25200,25450,232.8,209.99999999999994,next_open,0.20999999999999994,-3922.5
2025-07-28,2025-07-29,bear,11.55,9.8,25100,25350,238.45,-168.75,next_open,-0.16875,-4091.25
2025-07-29,2025-07-30,bear,6.199999999999999,5.75,25200,25450,243.8,-266.25000000000006,next_open,-0.26625000000000004,-4357.5
2025-07-30,2025-07-31,bear,2.05,0.30000000000000004,25250,25500,247.95,-168.75000000000003,next_open,-0.16875,-4526.25
2025-08-01,2025-08-04,bear,16.9,17.5,25000,25250,233.1,-345.0000000000001,next_open,-0.34500000000000014,-4871.25
2025-08-04,2025-08-05,bull,17.3,16.55,24400,24150,232.7,-243.75,next_open,-0.24375,-5115.0
2025-08-05,2025-08-06,bear,3.15,2.5,25100,25350,246.85,-251.25,next_open,-0.25125,-5366.25
2025-08-06,2025-08-07,bear,1.9000000000000001,0.3500000000000001,25000,25250,248.1,-183.75,next_open,-0.18375,-5550.0
2025-08-08,2025-08-11,bear,15.45,12.8,24800,25050,234.55,-101.25000000000011,next_open,-0.1012500000000001,-5651.25
2025-08-11,2025-08-12,bear,6.750000000000001,4.75,25000,25250,243.25,-149.99999999999994,next_open,-0.14999999999999994,-5801.25
2025-08-12,2025-08-13,bear,3.7,4.550000000000001,24900,25150,246.3,-363.75000000000006,next_open,-0.3637500000000001,-6165.0
2025-08-13,2025-08-14,bull,4.199999999999999,5.45,24350,24100,245.8,-393.75000000000006,next_open,-0.3937500000000001,-6558.75
2025-08-18,2025-08-19,bull,13.3,7.85,24600,24350,236.7,108.75000000000006,next_open,0.10875000000000005,-6450.0
2025-08-19,2025-08-20,bull,4.75,4.75,24650,24400,245.25,-300.0,next_open,-0.3,-6750.0
2025-08-20,2025-08-21,bull,2.6500000000000004,0.8999999999999999,24700,24450,247.35,-168.74999999999997,next_open,-0.16874999999999998,-6918.75
2025-08-22,2025-08-25,bull,9.600000000000001,3.1999999999999993,24500,24300,190.4,180.00000000000017,next_open,0.18000000000000016,-6738.75
2025-08-25,2025-08-26,bull,3.3000000000000003,3.85,24600,24350,246.7,-341.25,next_open,-0.34125,-7080.0
2025-08-26,2025-08-28,bear,4.55,1.7000000000000002,25100,25350,245.45,-86.25000000000003,next_open,-0.08625000000000003,-7166.25
2025-08-29,2025-09-01,bear,2.5999999999999996,3.25,24950,25200,247.4,-348.75,next_open,-0.34875,-7515.0
2025-09-01,2025-09-02,bear,0.4,0.25,25100,25350,249.6,-288.75,next_open,-0.28875,-7803.75
2025-09-03,2025-09-04,bull,19.35,4.700000000000001,24450,24200,230.65,798.75,next_open,0.79875,-7005.0
2025-09-04,2025-09-05,bull,13.049999999999999,10.4,24450,24200,236.95,-101.25000000000011,next_open,-0.1012500000000001,-7106.25
