entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-06-17,2025-06-18,bear,6.199999999999999,7.300000000000001,25250,25500,243.8,-382.5000000000001,next_open,-0.3825000000000001,-382.5000000000001
2025-06-18,2025-06-19,bear,4.2,2.6,25200,25450,245.8,-180.0,next_open,-0.18,-562.5000000000001
2025-06-20,2025-06-23,bull,24.65,23.0,24750,24500,225.35,-176.2500000000001,next_open,-0.1762500000000001,-738.7500000000002
2025-06-23,2025-06-24,bear,15.7,31.05,25350,25600,234.3,-1451.25,next_open,-1.45125,-2190.0
2025-06-24,2025-06-25,bull,11.7,6.800000000000001,24700,24450,238.3,67.49999999999989,next_open,0.06749999999999988,-2122.5
2025-06-25,2025-06-26,bull,4.700000000000001,2.95,24850,24600,245.3,-168.74999999999994,next_open,-0.16874999999999993,-2291.25
2025-06-27,2025-06-30,bull,25.050000000000004,23.2,25350,25100,224.95,-161.24999999999963,next_open,-0.16124999999999964,-2452.4999999999995
2025-06-30,2025-07-01,bear,9.75,9.75,26000,26250,240.25,-300.0,next_open,-0.3,-2752.4999999999995
2025-07-01,2025-07-02,bull,9.0,7.55,25250,25000,241.0,-191.25,next_open,-0.19125,-2943.7499999999995
2025-07-02,2025-07-03,bear,1.35,0.7,25950,26200,248.65,-251.25,next_open,-0.25125,-3194.9999999999995
2025-07-04,2025-07-07,bull,22.35,21.700000000000003,25150,24900,227.65,-251.2500000000001,next_open,-0.25125000000000014,-3446.2499999999995
2025-07-08,2025-07-09,bull,10.850000000000001,18.0,25250,24950,289.15,-836.2499999999999,next_open,-0.8362499999999998,-4282.499999999999
2025-07-09,2025-07-10,bear,1.6,0.8,25950,26200,248.4,-240.0,next_open,-0.24,-4522.499999999999
2025-07-11,2025-07-14,bear,12.7,11.75,25600,25850,237.3,-228.75000000000006,next_open,-0.22875000000000004,-4751.249999999999
2025-07-14,2025-07-15,bear,8.75,8.85,25550,25800,241.25,-307.5,next_open,-0.3075,-5058.749999999999
2025-07-15,2025-07-16,bull,6.250000000000001,4.35,24900,24650,243.75,-157.49999999999991,next_open,-0.15749999999999992,-5216.249999999999
2025-07-16,2025-07-17,bear,1.7000000000000002,0.8,25600,25900,298.3,-232.5,next_open,-0.23249999999999998,-5448.749999999999
2025-07-18,2025-07-21,bear,15.049999999999999,18.85,25400,25650,234.95,-585.0000000000002,next_open,-0.5850000000000002,-6033.749999999999
2025-07-21,2025-07-22,bull,9.25,6.9,24750,24500,240.75,-123.75000000000003,next_open,-0.12375000000000003,-6157.499999999999
2025-07-22,2025-07-23,bear,2.85,3.55,25450,25700,247.15,-352.5,next_open,-0.3525,-6509.999999999999
2025-07-23,2025-07-24,bull,1.4999999999999998,1.5,24850,24600,248.5,-300.0,next_open,-0.3,-6809.999999999999
2025-07-25,2025-07-28,bear,17.2,10.4,25200,25450,232.8,209.99999999999994,next_open,0.20999999999999994,-6599.999999999999
2025-07-28,2025-07-29,bear,11.55,9.8,25100,25350,238.45,-168.75,next_open,-0.16875,-6768.749999999999
2025-07-29,2025-07-30,bull,4.5,2.95,24450,24200,245.5,-183.75,next_open,-0.18375,-6952.499999999999
2025-07-30,2025-07-31,bull,2.85,14.700000000000001,24500,24250,247.15,-1188.75,next_open,-1.18875,-8141.249999999999
2025-08-01,2025-08-04,bear,16.9,17.5,25000,25250,233.1,-345.0000000000001,next_open,-0.34500000000000014,-8486.25
2025-08-04,2025-08-05,bull,17.3,16.55,24400,24150,232.7,-243.75,next_open,-0.24375,-8730.0
2025-08-05,2025-08-06,bear,3.15,2.5,25100,25350,246.85,-251.25,next_open,-0.25125,-8981.25
2025-08-06,2025-08-07,bear,1.9000000000000001,0.3500000000000001,25000,25250,248.1,-183.75,next_open,-0.18375,-9165.0
2025-08-08,2025-08-11,bear,15.45,12.8,24800,25050,234.55,-101.25000000000011,next_open,-0.1012500000000001,-9266.25
2025-08-11,2025-08-12,bull,13.1,13.499999999999998,24250,24000,236.9,-329.9999999999999,next_open,-0.32999999999999985,-9596.25
