entry_date,exit_date,direction,credit,debit,short_strike,long_strike,max_loss_per_share,pnl,exit_reason,ret_pct,cum_pnl
2025-06-16,2025-06-17,bull,20.799999999999997,16.849999999999998,24600,24350,229.2,-3.750000000000057,next_open,-0.0037500000000000567,-3.750000000000057
2025-06-17,2025-06-18,bull,15.350000000000001,17.0,24500,24250,234.65,-423.7499999999999,next_open,-0.4237499999999999,-427.49999999999994
2025-06-18,2025-06-19,bull,8.549999999999999,7.9,24450,24200,241.45,-251.2500000000001,next_open,-0.25125000000000014,-678.75
2025-06-20,2025-06-23,bull,24.65,23.0,24750,24500,225.35,-176.2500000000001,next_open,-0.1762500000000001,-855.0000000000001
2025-06-23,2025-06-24,bull,18.4,11.9,24600,24350,231.6,187.4999999999999,next_open,0.1874999999999999,-667.5000000000002
2025-06-25,2025-06-26,bull,4.700000000000001,2.95,24850,24600,245.3,-168.74999999999994,next_open,-0.16874999999999993,-836.2500000000002
2025-06-27,2025-06-30,bull,25.050000000000004,23.2,25350,25100,224.95,-161.24999999999963,next_open,-0.16124999999999964,-997.4999999999999
2025-06-30,2025-07-01,bull,27.5,27.5,25250,24950,272.5,-300.0,next_open,-0.3,-1297.5
2025-07-01,2025-07-02,bull,9.0,7.55,25250,25000,241.0,-191.25,next_open,-0.19125,-1488.75
2025-07-02,2025-07-03,bull,4.55,1.5999999999999999,25150,24900,245.45,-78.75,next_open,-0.07875,-1567.5
2025-07-04,2025-07-07,bull,22.35,21.700000000000003,25150,24900,227.65,-251.2500000000001,next_open,-0.25125000000000014,-1818.75
2025-07-07,2025-07-08,bull,16.3,17.9,25150,24900,233.7,-419.99999999999983,next_open,-0.4199999999999998,-2238.75
2025-07-08,2025-07-09,bull,10.850000000000001,18.0,25250,24950,289.15,-836.2499999999999,next_open,-0.8362499999999998,-3075.0
2025-07-09,2025-07-10,bull,6.199999999999999,2.3,25200,24900,293.8,-7.500000000000057,next_open,-0.007500000000000056,-3082.5
2025-07-11,2025-07-14,bull,16.6,18.0,24850,24600,233.4,-404.9999999999999,next_open,-0.4049999999999999,-3487.5
2025-07-14,2025-07-15,bull,12.750000000000002,11.850000000000001,24800,24550,237.25,-232.49999999999997,next_open,-0.23249999999999998,-3720.0
2025-07-15,2025-07-16,bull,6.250000000000001,4.35,24900,24650,243.75,-157.49999999999991,next_open,-0.15749999999999992,-3877.5
2025-07-16,2025-07-17,bull,2.05,0.9,24850,24600,247.95,-213.75,next_open,-0.21375,-4091.25
2025-07-18,2025-07-21,bull,16.05,18.35,24650,24400,233.95,-472.50000000000006,next_open,-0.4725000000000001,-4563.75
2025-07-21,2025-07-22,bull,9.25,6.9,24750,24500,240.75,-123.75000000000003,next_open,-0.12375000000000003,-4687.5
2025-07-22,2025-07-23,bull,2.95,1.9000000000000001,24700,24450,247.05,-221.25,next_open,-0.22125,-4908.75
2025-07-23,2025-07-24,bull,1.4999999999999998,1.5,24850,24600,248.5,-300.0,next_open,-0.3,-5208.75
2025-07-28,2025-07-29,bear,11.55,9.8,25100,25350,238.45,-168.75,next_open,-0.16875,-5377.5
2025-08-01,2025-08-04,bull,28.6,13.15,24250,24000,221.4,858.75,next_open,0.85875,-4518.75
2025-08-04,2025-08-05,bull,17.3,16.55,24400,24150,232.7,-243.75,next_open,-0.24375,-4762.5
2025-08-05,2025-08-06,bull,10.6,9.35,24350,24100,239.4,-206.25,next_open,-0.20625000000000002,-4968.75
2025-08-06,2025-08-07,bull,5.2,7.0,24250,24000,244.8,-435.0,next_open,-0.43499999999999994,-5403.75
2025-08-08,2025-08-11,bull,16.900000000000002,14.149999999999999,24050,23850,183.1,-93.74999999999974,next_open,-0.09374999999999975,-5497.5
2025-08-11,2025-08-12,bull,13.1,13.499999999999998,24250,24000,236.9,-329.9999999999999,next_open,-0.32999999999999985,-5827.5
2025-08-12,2025-08-13,bull,8.55,3.0000000000000004,24200,23950,241.45,116.25000000000006,next_open,0.11625000000000006,-5711.25
2025-08-13,2025-08-14,bull,4.199999999999999,5.45,24350,24100,245.8,-393.75000000000006,next_open,-0.3937500000000001,-6105.0
2025-08-18,2025-08-19,bull,13.3,7.85,24600,24350,236.7,108.75000000000006,next_open,0.10875000000000005,-5996.25
2025-08-19,2025-08-20,bull,4.75,4.75,24650,24400,245.25,-300.0,next_open,-0.3,-6296.25
2025-08-20,2025-08-21,bull,2.6500000000000004,0.8999999999999999,24700,24450,247.35,-168.74999999999997,next_open,-0.16874999999999998,-6465.0
2025-08-25,2025-08-26,bull,3.3000000000000003,3.85,24600,24350,246.7,-341.25,next_open,-0.34125,-6806.25
2025-08-29,2025-09-01,bull,12.6,11.25,24200,23950,237.4,-198.75000000000003,next_open,-0.19875,-7005.0
2025-09-01,2025-09-02,bull,5.3500000000000005,1.6,24400,24150,244.65,-18.749999999999943,next_open,-0.018749999999999944,-7023.75
2025-09-03,2025-09-04,bull,19.35,4.700000000000001,24450,24200,230.65,798.75,next_open,0.79875,-6225.0
2025-09-04,2025-09-05,bull,13.049999999999999,10.4,24450,24200,236.95,-101.25000000000011,next_open,-0.1012500000000001,-6326.25
2025-09-05,2025-09-08,bull,7.500000000000001,3.65,24450,24250,192.5,-11.249999999999943,next_open,-0.011249999999999942,-6337.5
2025-09-08,2025-09-09,bull,4.550000000000001,0.8499999999999999,24500,24250,245.45,-22.499999999999943,next_open,-0.022499999999999944,-6360.0
2025-09-10,2025-09-11,bull,15.45,19.6,24700,24450,234.55,-611.2500000000002,next_open,-0.6112500000000003,-6971.25
2025-09-11,2025-09-12,bull,11.749999999999998,7.2,24750,24500,238.25,41.24999999999983,next_open,0.04124999999999983,-6930.0
2025-09-12,2025-09-15,bull,8.25,6.85,24850,24550,291.75,-194.99999999999997,next_open,-0.19499999999999998,-7125.0
2025-09-15,2025-09-16,bull,2.8500000000000005,2.75,24800,24550,247.15,-292.49999999999994,next_open,-0.2924999999999999,-7417.5
2025-09-17,2025-09-18,bull,12.85,6.8,25050,24800,237.15,153.75,next_open,0.15375,-7263.75
2025-09-18,2025-09-19,bull,7.549999999999999,8.55,25150,24850,292.45,-375.0000000000001,next_open,-0.3750000000000001,-7638.75
2025-09-19,2025-09-22,bull,5.300000000000001,7.700000000000001,25050,24800,244.7,-480.0,next_open,-0.48,-8118.75
2025-09-22,2025-09-23,bull,2.2,1.4,24900,24650,247.8,-239.99999999999997,next_open,-0.24,-8358.75
2025-09-25,2025-09-26,bear,7.45,5.55,25350,25600,242.55,-157.49999999999997,next_open,-0.15749999999999997,-8516.25
2025-09-26,2025-09-29,bull,6.0,2.8000000000000003,24300,24050,244.0,-60.00000000000003,next_open,-0.060000000000000026,-8576.25
2025-09-29,2025-09-30,bull,1.6999999999999997,0.19999999999999996,24300,24050,248.3,-187.5,next_open,-0.1875,-8763.75
2025-10-01,2025-10-03,bull,16.15,12.75,24600,24350,233.85,-45.000000000000114,next_open,-0.04500000000000011,-8808.75
2025-10-03,2025-10-06,bull,9.450000000000001,7.45,24650,24400,240.55,-149.99999999999994,next_open,-0.14999999999999994,-8958.75
2025-10-06,2025-10-07,bull,2.2500000000000004,2.05,24800,24550,247.75,-284.99999999999994,next_open,-0.2849999999999999,-9243.75
2025-10-08,2025-10-09,bull,12.049999999999999,16.55,24750,24500,237.95,-637.5000000000001,next_open,-0.6375000000000002,-9881.25
2025-10-09,2025-10-10,bull,8.4,7.25,24900,24650,241.6,-213.74999999999997,next_open,-0.21374999999999997,-10095.0
2025-10-10,2025-10-13,bull,7.1,13.5,25050,24800,242.9,-780.0,next_open,-0.7799999999999999,-10875.0
2025-10-13,2025-10-14,bull,3.65,3.0,24950,24700,246.35,-251.25,next_open,-0.25125,-11126.25
2025-10-15,2025-10-16,bull,13.649999999999999,12.6,25050,24800,236.35,-221.25000000000009,next_open,-0.22125000000000009,-11347.5
2025-10-16,2025-10-17,bull,9.8,12.149999999999999,25250,25000,240.2,-476.24999999999983,next_open,-0.47624999999999984,-11823.75
2025-10-17,2025-10-20,bull,5.3500000000000005,3.8,25350,25100,244.65,-183.74999999999994,next_open,-0.18374999999999994,-12007.5
2025-10-23,2025-10-24,bull,12.65,12.399999999999999,25600,25350,237.35,-281.2499999999999,next_open,-0.2812499999999999,-12288.75
2025-10-24,2025-10-27,bear,7.2,9.600000000000001,26200,26450,242.8,-480.0000000000001,next_open,-0.48000000000000015,-12768.75
2025-10-27,2025-10-28,bull,2.1000000000000005,1.9,25600,25350,247.9,-284.99999999999994,next_open,-0.2849999999999999,-13053.75
2025-10-29,2025-10-30,bull,32.150000000000006,37.75,25850,25600,217.85,-719.9999999999995,next_open,-0.7199999999999995,-13773.75
2025-10-30,2025-10-31,bull,22.7,23.799999999999997,25650,25400,227.3,-382.49999999999983,next_open,-0.3824999999999998,-14156.25
2025-10-31,2025-11-03,bull,10.0,11.9,25500,25250,240.0,-442.5,next_open,-0.4425,-14598.75
2025-11-03,2025-11-04,bull,4.85,2.4,25500,25250,245.15,-116.25000000000003,next_open,-0.11625000000000003,-14715.0
2025-11-06,2025-11-07,bull,14.250000000000002,16.5,25250,25000,235.75,-468.7499999999999,next_open,-0.4687499999999999,-15183.75
2025-11-07,2025-11-10,bull,8.05,5.15,25200,24950,241.95,-82.49999999999997,next_open,-0.08249999999999996,-15266.25
2025-11-10,2025-11-11,bull,2.9000000000000004,1.7999999999999998,25300,25050,247.1,-217.49999999999994,next_open,-0.21749999999999994,-15483.75
2025-11-12,2025-11-13,bull,20.950000000000003,22.4,25600,25350,229.05,-408.74999999999966,next_open,-0.40874999999999967,-15892.5
2025-11-13,2025-11-14,bull,20.7,38.9,25550,25300,229.3,-1665.0,next_open,-1.6650000000000003,-17557.5
2025-11-14,2025-11-17,bull,10.45,6.3999999999999995,25550,25300,239.55,3.75,next_open,0.00375,-17553.75
2025-11-17,2025-11-18,bull,1.8499999999999996,1.0999999999999999,25650,25400,248.15,-243.75,next_open,-0.24375,-17797.5
2025-11-19,2025-11-20,bull,24.049999999999997,14.349999999999998,25700,25400,275.95,427.5,next_open,0.4275,-17370.0
2025-11-20,2025-11-21,bull,15.049999999999999,22.8,25850,25550,284.95,-881.2500000000001,next_open,-0.8812500000000001,-18251.25
2025-11-21,2025-11-24,bull,9.05,3.9,25700,25450,240.95,86.25,next_open,0.08625,-18165.0
2025-11-26,2025-11-27,bull,39.8,32.1,26000,25700,260.2,277.49999999999966,next_open,0.2774999999999997,-17887.5
2025-11-27,2025-11-28,bull,24.05,21.95,26000,25750,225.95,-142.4999999999999,next_open,-0.1424999999999999,-18030.0
2025-11-28,2025-12-01,bull,16.1,6.65,26000,25750,233.9,408.7500000000001,next_open,0.40875000000000006,-17621.25
2025-12-01,2025-12-02,bull,7.15,13.05,25950,25700,242.85,-742.5,next_open,-0.7425,-18363.75
2025-12-03,2025-12-04,bull,24.5,29.7,25750,25500,225.5,-690.0,next_open,-0.69,-19053.75
2025-12-04,2025-12-05,bull,16.200000000000003,19.1,25800,25550,233.8,-517.4999999999999,next_open,-0.5174999999999998,-19571.25
2025-12-05,2025-12-08,bull,10.25,5.9,25950,25650,289.75,26.25,next_open,0.02625,-19545.0
2025-12-08,2025-12-09,bull,1.9,3.5,25650,25400,248.1,-420.0,next_open,-0.42,-19965.0
2025-12-10,2025-12-11,bull,24.150000000000002,21.0,25500,25200,275.85,-63.74999999999983,next_open,-0.06374999999999983,-20028.75
2025-12-11,2025-12-12,bull,11.15,6.05,25600,25350,238.85,82.50000000000006,next_open,0.08250000000000006,-19946.25
2025-12-12,2025-12-15,bull,5.700000000000001,11.0,25750,25500,244.3,-697.5,next_open,-0.6975,-20643.75
2025-12-15,2025-12-16,bull,2.1,2.8999999999999995,25700,25450,247.9,-359.99999999999994,next_open,-0.35999999999999993,-21003.75
2025-12-17,2025-12-18,bull,12.450000000000001,12.8,25500,25250,237.55,-326.25,next_open,-0.32625000000000004,-21330.0
2025-12-18,2025-12-19,bull,8.8,5.5,25500,25250,241.2,-52.49999999999994,next_open,-0.05249999999999994,-21382.5
2025-12-19,2025-12-22,bull,4.15,3.15,25650,25400,245.85,-224.99999999999997,next_open,-0.22499999999999998,-21607.5
2025-12-22,2025-12-23,bull,1.6000000000000005,1.0000000000000002,25800,25550,248.4,-254.99999999999997,next_open,-0.25499999999999995,-21862.5
2025-12-24,2025-12-26,bull,4.3999999999999995,2.4000000000000004,25800,25500,295.6,-150.00000000000006,next_open,-0.15000000000000005,-22012.5
2025-12-26,2025-12-29,bear,1.5499999999999998,1.15,26450,26700,248.45,-270.0,next_open,-0.27,-22282.5
2025-12-29,2025-12-30,bear,1.0999999999999999,0.85,26350,26600,248.9,-281.25,next_open,-0.28125,-22563.75
2025-12-31,2026-01-01,bull,15.9,6.800000000000001,25900,25650,234.1,382.5,next_open,0.3825,-22181.25
2026-01-01,2026-01-02,bull,9.5,7.25,25900,25650,240.5,-131.25,next_open,-0.13125,-22312.5
2026-01-02,2026-01-05,bull,5.75,1.7000000000000002,26050,25800,244.25,3.75,next_open,0.00375,-22308.75
2026-01-05,2026-01-06,bull,2.8000000000000003,2.5,25950,25650,297.2,-277.5,next_open,-0.2775,-22586.25
2026-01-07,2026-01-08,bull,10.100000000000001,10.899999999999999,25850,25600,239.9,-359.9999999999998,next_open,-0.35999999999999976,-22946.25
2026-01-08,2026-01-09,bull,8.8,12.399999999999999,25600,25350,241.2,-569.9999999999998,next_open,-0.5699999999999997,-23516.25
2026-01-09,2026-01-12,bull,8.649999999999999,5.299999999999999,25400,25150,241.35,-48.75000000000003,next_open,-0.04875000000000003,-23565.0
2026-01-12,2026-01-13,bull,4.35,1.25,25500,25250,245.65,-67.50000000000003,next_open,-0.06750000000000003,-23632.5
2026-01-14,2026-01-16,bull,16.85,16.799999999999997,25350,25100,233.15,-296.24999999999966,next_open,-0.2962499999999996,-23928.75
